Name,Phone Number,Salary,Age,Email,Department,Position
John Doe,+1-555-0123,85000,32,john.doe@company.com,Engineering,Senior Developer
Jane Smith,+1-555-0124,92000,35,jane.smith@company.com,Marketing,Marketing Manager
Mike Johnson,+1-555-0125,78000,28,mike.j@company.com,Sales,Sales Representative
Sarah Wilson,+1-555-0126,115000,41,sarah.w@company.com,HR,HR Director
Tom Brown,+1-555-0127,65000,25,tom.b@company.com,Engineering,Junior Developer
Lisa Anderson,+1-555-0128,88000,33,lisa.a@company.com,Sales,Sales Manager
David Lee,+1-555-0129,95000,38,david.l@company.com,Finance,Financial Analyst
Emma Davis,+1-555-0130,72000,29,emma.d@company.com,Marketing,Content Specialist
Chris Taylor,+1-555-0131,125000,45,chris.t@company.com,Finance,Finance Director
Rachel Green,+1-555-0132,82000,31,rachel.g@company.com,HR,HR Specialist
